X,Y,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-54.25,-13.25,34.28,0.00275,0.7003,12.79,25.91,54.55,449.8,39.95,897.7,0.7429,0.7669,72.04,1887,24.65,26.71,24.72,26.08,18.26,16.02,Native
-53.25,-13.25,34.58,0.00261,0.6919,12.63,26.1,54.54,449.2,39.86,891,0.7433,0.7668,69.84,1872,24.94,26.94,25.09,26.17,18.25,16.33,Native
-48.25,-13.25,34.15,0.00276,0.6585,11.77,25.61,25.79,310.5,20.34,784.3,0.813,0.7667,64.45,1545,24.42,26.53,24.51,25.67,17.87,16.28,Native
-55.75,-11.75,34.5,0.00266,0.6966,13.06,25.49,72.86,554.3,53.42,1051,0.7466,0.9765,96.49,2194,24.37,26.36,24.52,25.52,18.75,15.75,Native
-54.75,-11.75,33.88,0.00237,0.7119,12.97,25.35,61.59,429.3,44.04,999.7,0.7459,0.2092,87.88,2095,24.36,26.11,24.48,25.35,18.22,15.66,Native
-66.25,-11.25,34.07,0.0024,0.713,10.51,26.84,131.9,360.5,89.32,746.3,0.6142,4.591,59.42,1680,25.84,27.75,26.07,26.9,14.74,19.33,Native
-59.25,-11.25,33.31,0.00255,0.7134,12.3,25.07,84.58,499.9,56.32,929.3,0.7014,0.9063,79.24,2002,24.02,26,24.15,25.02,17.25,16.06,Native
-55.75,-11.25,34.43,0.00249,0.7021,12.9,25.57,78.48,503.2,57.19,1051,0.7331,0.9764,95.78,2214,24.53,26.39,24.65,25.58,18.38,16.05,Native
-75.25,-10.75,26.4,0.00205,0.8138,12.35,19.43,148.4,482.8,148.4,595.6,0.4636,7.408,48.48,1478,18.52,19.99,18.52,19.83,15.17,11.23,Native
-58.75,-10.75,33.61,0.0024,0.7167,12.15,25.51,79.01,530.5,63.8,975,0.6908,1.603,85.04,2122,24.53,26.4,24.63,25.46,16.96,16.65,Native
-58.25,-10.75,33.87,0.00233,0.713,12.27,25.63,97.25,593.4,66.3,1001,0.6947,1.603,88.53,2170,24.68,26.47,24.8,25.59,17.21,16.66,Native
-48.25,-10.25,34.94,0.00199,0.6865,12.06,26.36,34.22,364,24.26,759.1,0.7367,0.7669,61.35,1645,25.68,27.12,25.73,26.31,17.56,17.38,Native
-52.25,-9.75,34.29,0.00159,0.7297,12.63,25.9,68.68,373.7,58.04,923,0.6883,0.9759,75.75,2017,25.44,26.53,25.48,25.62,17.31,16.98,Native
-64.25,-9.25,33.39,0.00185,0.7187,10.23,26.5,129,448.1,107.7,842.9,0.5905,4.804,67.16,1985,25.78,27.23,25.95,26.43,14.23,19.16,Native
-35.75,-8.75,30.4,0.00395,0.7137,8.413,24.35,484.3,244.4,119.9,632.5,0.5678,6.919,51.68,1465,22.63,25.56,25.19,23.51,11.79,18.61,Native
-76.75,-7.25,31.7,0.00178,0.8463,11.81,25.09,172.3,348.8,172.3,424.6,0.3223,11.78,35.18,1247,24.28,25.65,24.28,25.29,13.95,17.75,Native
-76.75,-6.75,30.9,0.00146,0.8508,12.47,23.75,135,297.1,135,391.1,0.3662,9.353,33.81,1073,23.17,24.29,23.17,23.68,14.66,16.24,Native
-50.25,-6.25,33.18,0.00135,0.7721,11.37,25.64,908.7,259.4,85.6,939.1,0.6767,4.045,77.88,1992,25.11,26.16,25.69,25.17,14.72,18.46,Native
-48.25,-6.25,34.18,0.0013,0.7416,10.93,26.59,829.9,205.5,51.5,849.2,0.7358,2.303,72.11,1734,26.12,27.12,26.66,26.15,14.73,19.45,Native
-78.75,-5.25,31,0.00118,0.8771,13.76,22.69,152.6,272,149.4,317,0.2759,9.433,30.07,987,22.23,23.13,22.29,22.62,15.69,15.31,Native
-45.25,-5.25,34.25,0.00228,0.7229,10.86,26.63,126.4,150.2,50.6,705.9,0.7934,2.793,59.11,1322,25.91,27.66,26.51,26.28,15.02,19.23,Native
-44.75,-5.25,34.45,0.0025,0.7281,10.78,26.84,165.8,145,53.76,734.6,0.8034,2.861,62.15,1366,26.09,27.98,26.79,26.4,14.81,19.64,Native
-78.75,-4.75,29.5,0.00095,0.8788,14.94,20.52,171.6,254.2,167.5,347.3,0.2724,11.69,32.4,1023,20.14,20.84,20.19,20.51,17,12.5,Native
-45.25,-4.75,34.15,0.00213,0.748,10.58,26.92,184.2,161.6,70.81,790.1,0.7793,4.436,66.31,1490,26.24,27.87,26.92,26.59,14.15,20,Native
-44.75,-4.75,34.27,0.00231,0.75,10.47,27.11,229.1,150.5,66.33,811,0.7988,3.761,68.41,1513,26.4,28.15,27.27,26.71,13.95,20.31,Native
-38.75,-4.25,31.76,0.00244,0.7414,8.163,26.26,225.9,93.68,31.34,645.5,0.9029,2.092,59.75,1100,25.31,27.19,26.65,26.06,11.01,20.75,Native
-38.75,-3.75,31.36,0.00221,0.7459,7.311,26.58,252.9,110.2,43.78,778.3,0.8796,2.855,67.6,1345,25.75,27.45,26.88,26.36,9.801,21.56,Native
-38.25,-3.75,32.7,0.00227,0.7763,7.988,27.58,342.2,136.5,42.12,712.7,0.8913,2.788,62.03,1217,26.75,28.46,28.08,27.12,10.29,22.41,Native
-44.25,-2.75,32.08,0.00154,0.8121,7.813,27.08,1101,96.31,56.13,1131,0.8142,3.764,94.59,2099,26.69,27.78,27.65,26.69,9.621,22.46,Native
-44.25,-2.25,32.8,0.00162,0.8124,8.824,27.08,517.7,134.9,78.06,1034,0.7734,4.569,85.66,1973,26.66,27.79,27.64,26.69,10.86,21.94,Native
-76.25,3.75,25.3,0.00078,0.9223,10.51,19.49,439.4,366.5,186.9,439.8,0.3557,10.83,41.64,1327,19.16,19.75,19.54,19.16,11.39,13.91,Native
-66.75,6.75,34.3,0.00282,0.7423,9.853,26.53,1058,183.5,44.52,1058,0.8212,2.172,86.7,1954,25.51,27.75,27.13,25.51,13.27,21.03,Native
-80.75,7.75,31,0.00225,0.772,8.094,25.41,706.9,274.6,51.09,905.6,0.677,1.835,88.89,1984,24.65,26.39,25.75,24.82,10.48,20.52,Native
-80.75,8.25,31.5,0.00202,0.7741,8.592,25.59,559,326.6,63.43,834.2,0.6487,2.752,79.67,1886,24.88,26.43,25.85,25.07,11.1,20.4,Native
-78.25,8.25,31.98,0.0019,0.8029,8.003,26.61,486.7,222,77.91,597.1,0.5686,2.064,50.09,1509,25.93,27.42,26.91,26.24,9.967,22.01,Native
-76.75,8.25,32.06,0.00116,0.8632,8.49,26.89,441.2,258.6,72.33,569.3,0.5738,3.668,48.19,1469,26.49,27.38,27.01,26.68,9.835,22.23,Native
-62.25,8.25,31.25,0.0017,0.8191,9.945,25.04,160.7,201.5,110.6,463.4,0.4852,7.118,37.61,1088,24.4,25.54,25,24.86,12.14,19.11,Native
-61.75,8.25,30.66,0.00166,0.8279,9.571,24.89,196.5,339.6,138.5,493,0.4298,8.5,39.9,1222,24.2,25.33,24.69,24.83,11.56,19.1,Native
-79.75,8.75,31.7,0.00232,0.7405,7.533,26.29,520.4,261,65.04,672.4,0.5799,2.065,60.59,1657,25.48,27.26,26.63,25.59,10.17,21.53,Native
-78.25,8.75,30.36,0.00186,0.7879,7.612,25.2,557.5,333.6,129.8,718.7,0.5009,4.359,61.44,1946,24.54,25.98,25.45,24.79,9.661,20.7,Native
-68.25,8.75,36,0.00335,0.7139,10.69,27.44,729.1,133.6,22.43,761.3,0.7701,0.7536,62.12,1536,26.34,28.95,28.19,26.43,14.97,21.03,Native
-67.25,8.75,35.9,0.00355,0.7133,10.53,27.5,606.3,92.95,13.49,649.3,0.8094,0.06645,52.63,1266,26.39,29.08,28.23,26.48,14.77,21.13,Native
-63.75,9.25,32.97,0.00162,0.8165,10.51,26.53,91.11,143.9,49.48,500.6,0.688,1.376,43.13,1012,25.89,27.04,26.35,26.38,12.87,20.1,Native
-63.25,9.25,32.97,0.00163,0.8199,10.14,26.74,145.5,151.5,70.89,503.6,0.6076,2.753,42.46,1078,26.09,27.21,26.67,26.62,12.37,20.6,Native
-85.75,9.75,32.8,0.00278,0.7648,9.018,26.12,690.1,204.9,13.41,883.4,0.8223,0,78.56,1822,25.31,27.41,26.27,25.45,11.79,21.01,Native
-85.25,9.75,35.1,0.00259,0.7953,11.9,26.98,706.7,201.8,14.71,1145,0.7997,0.1331,101.5,2370,26.17,28.14,27.42,26.38,14.96,20.14,Native
-84.25,9.75,31.2,0.00185,0.818,11.29,23.81,611.1,360,15.59,1041,0.7631,0,91.41,2220,23.17,24.61,23.76,23.46,13.8,17.4,Native
-75.25,9.75,33.6,0.00141,0.7794,10.34,26.71,402,205.2,78.92,497.9,0.5286,4.448,41.16,1296,26.17,27.28,26.95,26.42,13.26,20.34,Native
-69.25,9.75,31.4,0.00159,0.795,10.31,24.62,548.3,202.6,48.29,587.8,0.6521,2.523,51.32,1267,24.17,25.3,24.64,24.31,12.97,18.43,Native
-85.75,10.25,35.27,0.00261,0.7868,11.92,27,551.5,134.1,5.742,905,0.8421,0,81.31,1790,26.1,28.14,27.31,26.33,15.14,20.13,Native
-85.25,10.25,35.28,0.00253,0.7869,11.6,27.27,564,128.6,15.16,925.5,0.8108,0.06652,84.97,1862,26.39,28.39,27.66,26.65,14.74,20.54,Native
-66.75,10.25,28.98,0.00222,0.7812,9.659,23.1,87.53,298.5,47.69,456.8,0.6221,2.064,38.77,1027,22.14,23.83,22.44,23.27,12.36,16.62,Native
-74.25,10.75,33.2,0.00137,0.8359,10.73,26.9,307.7,317.2,54.6,572.9,0.6182,3.212,54.5,1342,26.45,27.43,26.76,26.52,12.84,20.36,Native
-85.75,11.25,33.74,0.00268,0.7715,10.83,26.02,439.7,198.1,46.2,818.1,0.75,2.064,77.46,1800,25.1,27.17,26.57,25.45,14.04,19.7,Native
-73.75,11.25,30.37,0.00184,0.8192,10.1,24.62,134.6,426.3,64.77,666.5,0.6406,3.213,66.33,1479,23.89,25.27,24.06,24.44,12.33,18.04,Native
-86.25,11.75,33.24,0.00253,0.7658,10.6,25.69,260.6,229.2,1.207,769.5,0.9341,0,82.96,1480,24.8,26.77,25.99,25.24,13.84,19.4,Native
-85.75,11.75,32.55,0.00249,0.7474,8.918,26.09,234.8,267.9,68.19,742.5,0.6842,3.671,66.12,1691,25.31,27.24,26.39,25.91,11.93,20.62,Native
-86.75,12.25,33.33,0.00249,0.7615,10.22,26.11,155.1,197.1,0,724.5,0.965,0,78.73,1363,25.2,27.15,26.16,25.73,13.42,19.92,Native
-86.25,12.25,33.32,0.00245,0.7616,10.13,26.18,167.1,245.2,0,722.3,0.9351,0,76.75,1391,25.26,27.18,26.47,25.88,13.31,20.02,Native
-87.25,12.75,34.86,0.00261,0.7808,11.45,26.83,556.5,245.9,3.061,978.7,0.8998,0,91.87,1871,25.99,28,26.79,26.26,14.66,20.2,Native
-86.25,12.75,31.94,0.00261,0.7641,10.79,24.59,80.01,312.8,22.21,643.4,0.8496,0.688,62.56,1314,23.57,25.64,24.07,24.53,14.12,17.82,Native
-85.75,12.75,29.99,0.00272,0.7559,10.4,23.15,120,388.4,60.07,609.3,0.7149,2.753,54.88,1379,21.97,24.09,23.02,23.36,13.76,16.23,Native
-86.25,13.25,28.2,0.00318,0.7429,10.77,21.11,107.3,460,67.58,674.8,0.7137,2.752,61.74,1545,19.72,22.12,20.52,21.55,14.5,13.7,Native
-85.75,13.25,27.35,0.00352,0.7222,10.36,20.43,194.5,552.4,112.8,782.3,0.6241,5.049,67.08,1816,18.89,21.46,19.84,21.03,14.34,13.01,Native
-89.75,13.75,32.2,0.00239,0.7734,11.91,24.19,220.4,350,11.12,995.3,0.8709,0.06648,86.48,1944,23.39,25.22,23.86,24.12,15.4,16.8,Native
-89.25,13.75,32.8,0.00261,0.7539,13.25,23.84,118,265,22.85,931,0.8837,0.6871,76.57,1737,22.93,24.95,23.35,23.89,17.57,15.23,Native
-86.25,13.75,28.58,0.00349,0.7251,10.64,21.33,112.1,472.8,77.51,658.4,0.6868,3.671,61.8,1506,19.81,22.42,20.69,21.95,14.67,13.91,Native
-85.75,13.75,28.28,0.00336,0.7299,10.2,21.41,167.6,519.7,107,766.6,0.6391,5.049,67.88,1741,19.93,22.43,20.77,22.03,13.97,14.31,Native
-92.75,14.75,34.97,0.00292,0.7655,12.5,27.25,32.1,627.4,21.96,1102,0.8585,0.7539,103.4,2217,26.02,28.34,26.07,27.45,16.33,18.64,Native
-92.25,14.75,34.9,0.00234,0.7828,12.89,27.04,31.36,407.9,17.2,936.1,0.8402,0.6874,86.53,1918,26.17,28.04,26.33,27.03,16.46,18.44,Native
-87.25,14.75,29.27,0.00444,0.6849,10.37,21.74,175.8,493,111.3,684.3,0.5976,5.738,58.39,1630,19.83,23.11,20.94,22.64,15.15,14.12,Native
-86.25,14.75,29.95,0.00401,0.6994,10.09,22.77,112.4,418.6,72.85,597.6,0.6629,3.671,54.32,1332,21.03,24.03,22.08,23.55,14.43,15.52,Native
-92.75,15.25,34.99,0.00253,0.7911,14.21,26.12,78.93,363.2,25.2,1222,0.8756,0.7538,113.6,2349,25.18,27.2,25.5,26.05,17.96,17.03,Native
-92.25,15.25,28.79,0.00377,0.7407,13.29,20.33,38.87,520.8,31.46,760.3,0.8126,1.467,69.69,1592,18.75,21.59,18.82,20.93,17.95,10.84,Native
-95.75,15.75,35.48,0.00408,0.7299,12.51,27.26,10.56,336.8,7.125,689.9,1.036,0.1107,58.55,1150,25.54,28.65,25.7,28.08,17.14,18.34,Native
-92.75,15.75,30.86,0.00381,0.744,14.08,21.68,59.15,514.8,27.91,1198,0.9194,0.687,102.2,2191,20.12,23.02,20.72,22.18,18.92,11.94,Native
-98.75,16.75,34.4,0.00265,0.7757,13.34,26.1,13.1,569.1,6.204,855.1,1.055,0,81.23,1425,25,27.08,25.45,26.56,17.2,17.2,Native
-95.75,16.75,30.36,0.00475,0.6971,12.91,21.2,74,325.6,58.75,720.4,0.8657,4.354,61.96,1316,19.28,22.9,19.98,22.02,18.52,11.84,Native
-95.25,16.75,32.75,0.00533,0.6711,11.67,24.2,49.3,287.8,35.66,679.9,0.9391,2.518,56.1,1162,21.97,26.05,22.93,25.13,17.38,15.37,Native
-94.75,16.75,32.93,0.00535,0.6491,10.82,24.59,50.46,309,34.75,670.5,0.9226,2.519,61.63,1186,22.39,26.48,23.95,25.5,16.67,16.27,Native
-93.25,16.75,32.79,0.00551,0.7133,13.75,23.27,16.44,337.3,10.15,542.7,0.9947,0.6865,47.03,921,20.94,25.04,21.7,24.5,19.27,13.51,Native
-93.75,17.25,32.64,0.00626,0.6535,11.24,24,226.7,435.6,127.8,685.8,0.5831,8.29,59.76,1596,21.34,26.03,23.72,25.15,17.21,15.43,Native
-89.25,17.75,32.85,0.00609,0.652,10.25,25.23,243.8,414.9,131.2,511.7,0.4707,7.814,46.8,1394,22.63,27.09,24.65,26.88,15.73,17.13,Native
-71.25,18.25,30.39,0.00389,0.7046,9.553,24.02,97.78,435.7,97.61,496.5,0.5276,6.432,44.24,1288,22.42,25.45,22.45,25,13.56,16.83,Native
-70.25,18.25,31.09,0.00351,0.7201,9.069,25.21,94.25,419.7,92.24,441,0.5419,6.432,40.46,1148,23.77,26.49,23.79,26.32,12.59,18.5,Native
-68.75,18.25,31.29,0.0039,0.6861,7.954,25.94,115.1,318.6,102.1,366.2,0.4282,6.435,30.95,979,24.29,27.26,24.39,26.86,11.59,19.7,Native
-95.75,18.75,33.55,0.00767,0.5516,8.5,26.09,120.5,586.8,75.62,829.9,0.7963,5.049,73.97,1639,22.76,28.34,24.65,27.97,15.41,18.14,Native
-91.25,18.75,35.15,0.00654,0.6474,11.46,26.53,153.4,352.5,83.12,621.2,0.6685,5.528,56.37,1315,23.69,28.59,25.72,27.83,17.7,17.45,Native
-90.25,18.75,35.3,0.0071,0.6485,12.79,25.8,119.8,351.4,88,591.9,0.6728,5.734,52.49,1250,22.75,28.1,24.72,27.21,19.72,15.58,Native
-72.25,18.75,31.3,0.00414,0.7156,9.796,24.72,84.83,525.3,84.83,585.5,0.5816,4.456,59.35,1531,23.02,26.14,23.02,25.46,13.69,17.61,Native
-104.25,19.25,33.72,0.00531,0.6971,13.82,24.58,36.53,456.2,18.39,672.9,1.044,0.6869,59.88,1044,22.36,26.34,23.28,25.86,19.82,13.9,Native
-103.75,19.25,34.47,0.00508,0.6893,14.8,24.26,39.88,432.5,18.19,745.3,1.07,0.7531,60.82,1133,22.09,25.92,23.66,25.38,21.47,13,Native
-72.25,19.25,30.18,0.00412,0.7082,9.264,23.8,82.37,418.5,81,481.5,0.5774,5.145,49.03,1230,22.12,25.23,22.12,24.49,13.08,17.1,Native
-71.75,19.25,30.08,0.00421,0.7041,9.347,23.72,119.1,469.7,113.9,546,0.5321,6.743,55.36,1430,21.98,25.16,22.03,24.59,13.27,16.81,Native
-76.75,20.25,32.47,0.00503,0.6791,10.69,25.1,100.2,477.2,100.2,508.5,0.5338,6.524,42.04,1306,23.03,26.88,23.03,26.43,15.75,16.73,Native
-75.25,20.25,31.98,0.00494,0.6829,9.67,25.24,112,373.9,111.8,489.9,0.5033,6.621,46.59,1299,23.28,27.04,23.3,26.54,14.16,17.82,Native
-90.25,20.75,34.35,0.00675,0.6292,10.26,26.42,73.66,279.5,45.81,405.9,0.7238,2.751,36.76,815,23.49,28.49,25.21,28.01,16.31,18.04,Native
-74.75,20.75,31.59,0.00505,0.6768,9.73,24.58,144.3,445.7,144.2,496.5,0.4681,9.994,47.21,1379,22.56,26.38,22.59,26.05,14.38,17.21,Native
-78.25,21.25,33.08,0.00569,0.6755,10.53,25.76,82.32,612.7,82.32,648.5,0.6511,5.737,54.95,1506,23.39,27.74,23.39,27.41,15.58,17.5,Native
-105.25,21.75,31.7,0.00755,0.6775,11.99,24.22,39.79,1021,17.6,1027,1.203,0.686,91.72,1399,21.25,26.76,22.4,26.75,17.7,14,Native
-82.75,21.75,31.97,0.00637,0.5823,8.138,25.49,148.7,587.6,148.1,588.1,0.5406,8.246,54.53,1506,22.84,27.66,22.9,27.65,13.97,18,Native
-80.25,21.75,30.8,0.00611,0.6419,9.629,23.8,113.2,483.4,113.2,487.8,0.5402,7.805,43.85,1271,21.4,25.95,21.4,25.82,15,15.8,Native
-79.75,21.75,32.47,0.00577,0.6518,10.09,25.28,103.7,567.6,101.2,569.8,0.6316,5.849,51.29,1378,22.89,27.25,22.96,27.2,15.47,17,Native
-79.25,21.75,32.59,0.006,0.6727,11.09,25.09,102.8,611.3,99.12,623.8,0.6375,5.96,53.95,1420,22.66,27.17,22.74,27.08,16.48,16.11,Native
-97.75,22.25,33.05,0.01097,0.5206,10.27,24.04,98.35,508.6,82.65,563.2,0.7174,5.049,57.55,1185,19.48,27.64,20.73,27.3,19.72,13.34,Native
-81.25,22.25,32.47,0.00673,0.6487,11,24.81,117.6,511.7,114,522.4,0.6056,5.585,51.08,1251,22.05,27.12,22.13,27.03,16.95,15.52,Native
-80.25,22.25,32.27,0.00643,0.6529,10.56,24.67,100.5,568.7,92.98,581.4,0.5948,5.449,49.97,1367,22.04,26.88,22.11,26.77,16.17,16.1,Native
-79.75,22.25,31.69,0.00631,0.64,9.97,24.35,119.7,570.6,118.6,572.2,0.564,8.026,52.4,1430,21.76,26.52,21.77,26.51,15.58,16.11,Native
-79.25,22.25,31.99,0.00641,0.6302,9.754,24.69,101.2,567.7,101.2,579.1,0.5866,6.428,50.77,1454,22.07,26.92,22.08,26.63,15.48,16.51,Native
-97.75,22.75,33.65,0.01189,0.5143,10.75,24.21,74.17,443.5,61.75,486.2,0.7584,3.671,49.57,997,19.22,28.04,20.67,27.7,20.9,12.75,Native
-82.25,22.75,32.49,0.0073,0.6175,10.41,24.74,105.3,595.7,100.2,612.6,0.6321,5.849,57.18,1390,21.72,27.25,21.8,27.16,16.86,15.63,Native
-80.25,22.75,32.2,0.00692,0.6408,10.5,24.54,110.2,524.2,110.2,547.8,0.574,6.966,46.95,1400,21.73,26.96,21.73,26.54,16.39,15.81,Native
-79.75,22.75,32.28,0.00698,0.6044,9.347,24.9,129.6,417.4,129.6,465.9,0.49,8.725,43.2,1268,22.08,27.35,22.08,26.61,15.46,16.82,Native
-82.25,23.25,32.2,0.00779,0.5514,8.156,25.22,132.8,462,131.1,476.5,0.5087,9.646,41.7,1194,22.05,27.96,22.36,27.54,14.79,17.41,Native
-81.25,23.25,32.6,0.00789,0.5571,8.564,25.38,126,471.5,125.5,482.4,0.5193,8.496,42.34,1225,22.21,28.18,22.27,27.78,15.37,17.23,Native
-106.75,24.25,35.16,0.01066,0.5801,13.32,24.49,78.72,522.1,20.66,677.7,1.069,0.7784,59.26,1000,20.08,27.95,23.11,27.62,22.96,12.2,Native
-58.25,-34.75,28.81,0.01545,0.4229,9.411,16.8,181,293,181,312.4,0.2149,13.27,27.98,1012,11.19,22.67,11.19,21.71,22.25,6.56,Native
-57.75,-34.75,29.5,0.0154,0.46,10.89,16.67,195.4,286,195.4,301.2,0.174,13.97,26.58,1012,11.11,22.51,11.11,21.6,23.68,5.82,Native
-62.75,-34.25,31.29,0.0176,0.4837,13.61,16.52,72.1,314.9,72.1,330.2,0.5099,5.102,30.85,841,9.997,23.09,9.997,22.09,28.14,3.15,Native
-62.25,-34.25,30.99,0.0173,0.4831,13.35,16.37,81.34,316.1,81.34,335.5,0.4837,5.662,31.53,871,9.963,22.82,9.963,21.87,27.64,3.352,Native
-59.25,-34.25,30.83,0.01612,0.4703,12.12,16.7,189.4,325.5,180.4,348.4,0.2461,12.52,29.48,1070,10.9,22.82,11.56,22.09,25.77,5.06,Native
-58.75,-34.25,29.97,0.01551,0.4544,10.91,17,193.4,316.3,191.5,340.9,0.2187,13.8,29.36,1073,11.38,22.91,11.52,22.22,24.01,5.96,Native
-58.25,-34.25,28.84,0.01507,0.4161,8.927,17.38,196.6,276.2,196.6,315.7,0.1881,13.82,30.05,1037,11.86,23.07,11.86,21.67,21.45,7.39,Native
-56.25,-34.25,28.5,0.01457,0.4357,9.396,16.91,268,295.1,265.5,308.2,0.07446,19.44,24.94,1142,11.65,22.44,13.79,21.69,21.56,6.94,Native
-59.75,-33.75,30.93,0.01596,0.4728,12.13,16.9,166.8,316.3,163.7,345.3,0.2867,10.96,30.07,1024,11.09,22.92,11.5,22.21,25.67,5.26,Native
-59.25,-33.75,30.75,0.01575,0.4667,11.75,17,189.1,312.6,182.2,340,0.2373,12.61,28.67,1050,11.3,22.97,11.68,22.3,25.18,5.57,Native
-60.75,-33.25,30.79,0.01611,0.4849,12.5,17.06,113.7,328.9,113.7,361.4,0.4188,8.39,35.23,958,11.13,23.16,11.13,22.37,25.77,5.02,Native
-60.25,-33.25,31.16,0.0159,0.4779,12.2,17.33,131.5,319.7,131.5,353,0.3636,9.31,33.81,976,11.53,23.4,11.53,22.63,25.53,5.63,Native
-59.75,-33.25,31.15,0.01576,0.4718,11.98,17.35,157.9,316.9,157.9,348.6,0.3027,10.2,31.46,1018,11.61,23.32,11.61,22.65,25.38,5.77,Native
-60.75,-32.75,30.8,0.01577,0.4853,12.18,17.5,112,348.1,112,374.8,0.438,8.017,37.33,988,11.67,23.44,11.67,22.72,25.1,5.7,Native
-58.25,-32.75,31.27,0.01563,0.4798,11.93,17.73,205.8,334.9,202.3,354.4,0.2144,14.43,29.36,1112,12.08,23.69,12.26,22.73,24.86,6.41,Native
-61.25,-32.25,31.2,0.01579,0.4854,12.32,17.84,94.05,349.8,94.05,369.1,0.4714,6.492,34.55,954,11.99,23.79,11.99,23.05,25.37,5.83,Native
-60.75,-32.25,31.1,0.01561,0.4806,11.86,17.95,106.3,350.6,106.3,377,0.4386,7.274,35.23,993,12.2,23.84,12.2,23.16,24.69,6.413,Native
-60.25,-32.25,31.4,0.01562,0.4762,11.89,17.99,115.2,332.3,115.2,365.3,0.4014,7.366,34.51,991,12.29,23.95,12.29,23.24,24.96,6.439,Native
-58.25,-32.25,31.57,0.01552,0.4797,11.96,18.03,211.5,336.1,208.3,358.4,0.2125,14.49,30.05,1146,12.4,23.95,12.59,23,24.93,6.64,Native
-60.75,-31.75,31.59,0.01551,0.4733,11.71,18.48,99.9,342.3,99.9,371.5,0.4464,6.605,34.53,981,12.75,24.34,12.75,23.66,24.75,6.84,Native
-60.25,-31.75,31.68,0.01535,0.4784,11.88,18.35,114.9,351.2,114.9,380.1,0.4138,7.923,34.52,1026,12.74,24.21,12.74,23.54,24.83,6.85,Native
-60.75,-31.25,31.73,0.01539,0.4851,12.32,18.65,100.6,351,100.6,368.1,0.4512,7.103,34.54,980,12.95,24.46,12.95,23.67,25.4,6.329,Native
-60.25,-31.25,32.01,0.01529,0.4837,12.1,18.89,109.4,352.5,109.4,367.7,0.4223,7.298,33.83,1009,13.26,24.71,13.26,23.93,25.01,7.003,Native
-57.75,-31.25,31.87,0.01513,0.4751,11.53,18.68,250.9,377.4,249.8,404.9,0.1813,18.03,33.05,1340,13.21,24.5,13.26,22.48,24.26,7.61,Native
-62.75,-30.75,31.9,0.01547,0.506,13.42,18.66,60.63,377.2,60.63,380.3,0.5883,3.803,31.56,889,12.77,24.37,12.77,24.13,26.52,5.38,Native
-52.25,-30.25,29.65,0.01232,0.4781,9.337,19.28,431.6,359,341.6,440.5,0.1163,23.71,34.35,1523,14.78,23.96,19.44,15.04,19.53,10.12,Native
-51.25,-30.25,29.79,0.01213,0.4699,8.923,19.95,388.3,320.9,302.4,400.2,0.1267,20.94,32.27,1369,15.49,24.6,20.81,16.19,18.99,10.8,Native
-50.75,-30.25,28.9,0.01163,0.4606,8.332,19.6,373.5,330.4,302.8,396.5,0.122,20.85,32.27,1363,15.34,24.07,19.33,16.53,18.09,10.81,Native
-54.25,-29.75,30.72,0.01302,0.4992,10.84,19.52,426.8,418.5,410,440.8,0.04291,30.47,35.85,1706,14.74,24.41,23.67,17.98,21.71,9.01,Native
-53.75,-29.75,30.34,0.01273,0.5045,10.66,19.42,432,414.5,407.9,443.6,0.04753,30.08,35.76,1687,14.76,24.23,17.46,15.83,21.12,9.22,Native
-51.75,-29.75,29.99,0.01199,0.4867,9.339,20,423.7,369.9,348.7,446.5,0.1095,24.31,36.53,1557,15.6,24.57,20.11,16.59,19.19,10.8,Native
-51.25,-29.75,29.8,0.01196,0.4792,9.057,20.05,400.7,350.6,327.9,426.4,0.1188,22.83,35.18,1471,15.67,24.6,20.19,16.93,18.9,10.9,Native
-50.75,-29.75,28.6,0.01138,0.4713,8.474,19.39,388.5,365.7,325.4,420.8,0.116,22.26,34.55,1466,15.26,23.75,18.49,16.66,17.98,10.62,Native
-50.25,-29.75,27.3,0.01084,0.4614,7.783,18.71,376.6,368.6,310.3,410.2,0.122,21.57,33.67,1432,14.81,22.87,16.98,16,16.87,10.43,Native
-59.75,-29.25,32.38,0.01427,0.4901,11.68,20.07,127,423.2,125.4,448.2,0.4303,8.12,38.71,1210,14.72,25.47,14.76,24.46,23.82,8.56,Native
-59.25,-29.25,32.29,0.01428,0.4817,11.28,20.12,133.1,384.9,131.9,411.1,0.3903,8.704,35.9,1180,14.81,25.55,14.85,24.08,23.42,8.87,Native
-52.25,-29.25,28.98,0.01176,0.5092,9.864,18.92,451.7,414.9,379.6,493.2,0.1075,27.02,41.24,1716,14.61,23.35,17.7,15.93,19.37,9.61,Native
-51.75,-29.25,29.19,0.01162,0.5013,9.515,19.33,444.7,413.1,376.8,490.8,0.1136,26.03,41.25,1705,15.07,23.74,17.57,16.72,18.98,10.21,Native
-51.25,-29.25,27.7,0.0111,0.505,9.182,18.27,452.4,439.6,381.6,508,0.1269,25.39,43.29,1767,14.24,22.49,16.12,15.77,18.18,9.52,Native
-49.75,-29.25,26.8,0.01023,0.4504,6.977,19.07,345.3,394.1,289.6,399,0.1411,20.91,33.01,1416,15.35,22.98,16.75,16.67,15.49,11.31,Native
