Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
168.25,-21.75,28.6,0.00701,0.5208,6.295,22.82,257.4,551.6,232,563,0.3393,14.95,50.25,1503,20.16,25.49,20.81,25.4,12.09,16.51,0
-175.25,-21.25,29.4,0.00492,0.5266,5.157,24.26,300.7,610.1,264.3,618,0.3623,16.9,61.15,1600,22.46,26.21,22.93,26.2,9.793,19.61,0
-159.75,-21.25,29.1,0.005,0.5713,5.885,23.93,385.6,718.7,380,727.2,0.2772,24,61.01,2187,22.07,25.89,22.1,25.69,10.3,18.8,0
33.25,-21.25,32.15,0.00964,0.5981,12.33,23.34,61.55,413.8,52.56,419.3,0.7538,3.547,36.03,783,19.27,26.48,20.18,26.48,20.62,11.53,0
33.75,-21.25,31.93,0.00916,0.5847,11.28,23.66,68.62,456.5,56.49,457.1,0.7446,3.593,39.29,868,19.83,26.7,20.59,26.7,19.29,12.64,0
34.25,-21.25,31.47,0.00895,0.5658,10.25,23.8,74.5,492.3,63.29,492.3,0.7338,3.638,42.08,943,20.06,26.79,20.72,26.79,18.12,13.35,0
34.75,-21.25,31.18,0.00874,0.5469,9.368,23.91,83.55,510.8,69.61,515.6,0.7256,3.683,43.94,992,20.29,26.9,21.15,26.89,17.13,14.05,0
35.25,-21.25,31.27,0.00827,0.5577,9.159,23.99,80.34,506,66.13,510.7,0.7383,3.638,42.09,974,20.63,26.91,21.29,26.91,16.42,14.85,0
43.25,-21.25,31.8,0.00727,0.613,9.594,25.02,39.46,502.3,35.24,516.9,0.9621,2.119,45.6,818,22.07,27.54,22.33,27.48,15.65,16.15,0
44.75,-21.25,30.5,0.00793,0.6444,11.57,23.01,10.72,508.3,9.094,532.5,1.153,0.6996,47.19,749,19.77,25.67,19.99,25.64,17.96,12.54,0
45.25,-21.25,30.1,0.00796,0.6542,11.81,22.4,25.5,562,24.31,568.3,1.046,1.443,49.36,855,19.16,25.07,19.35,25.05,18.06,12.04,0
45.75,-21.25,29.68,0.00804,0.6552,11.88,21.75,38.57,595.7,38.49,603.6,0.9629,2.193,50.83,961,18.46,24.42,18.52,24.41,18.13,11.55,0
46.25,-21.25,28.39,0.00806,0.6558,11.39,20.55,45.56,626.2,45.54,634.7,0.9145,2.89,52.3,1054,17.28,23.23,17.33,23.22,17.36,11.03,0
46.75,-21.25,26.19,0.00821,0.627,10.09,18.69,35.68,671.6,35.27,672,0.943,1.494,55.93,1107,15.35,21.38,15.37,21.36,16.09,10.1,0
47.25,-21.25,25.7,0.00818,0.5984,9.089,18.61,95.57,713.2,94.08,713.2,0.7752,5.682,57.99,1319,15.29,21.31,15.41,21.31,15.19,10.51,0
47.75,-21.25,28.3,0.00795,0.5831,8.848,21.34,310,841.2,268.8,842,0.4684,15.76,71.43,1979,18.15,24.1,19.27,24.09,15.17,13.13,0
48.25,-21.25,29.5,0.00754,0.55,7.848,22.91,489.3,981.3,385.8,990.4,0.3642,24.38,85.03,2565,19.98,25.65,21.64,25.62,14.27,15.23,0
55.25,-21.25,25.19,0.00735,0.5758,7.818,18.54,329.8,887.9,269.4,894.2,0.4768,17.51,75.26,2102,15.78,21.19,16.97,21.18,13.58,11.61,0
55.75,-21.25,27.3,0.00659,0.5965,7.626,21,326.3,793,262.1,793.6,0.4226,17.04,66.06,1995,18.47,23.35,19.59,23.34,12.78,14.52,0
147.75,-21.25,32.37,0.01294,0.5072,11.45,22.49,75.32,403.9,59.08,421,0.7145,2.894,36.34,812,17.18,26.83,18.45,26.6,22.57,9.8,0
148.25,-21.25,30.5,0.01261,0.4844,10.08,21.19,109.6,493.1,87.67,526.4,0.6708,4.986,43.75,1048,16.04,25.44,17.67,25.23,20.8,9.7,0
148.75,-21.25,29.49,0.01211,0.4594,8.764,20.92,132.7,589.5,102.9,656.5,0.6822,5.73,54.41,1294,15.94,24.93,17.99,24.67,19.08,10.41,0
149.25,-21.25,30.1,0.01116,0.4417,7.557,22.66,136.3,739.3,87.79,815.7,0.7569,4.339,68.42,1526,18.01,26.33,19.84,25.97,17.11,12.99,0
149.75,-21.25,30.28,0.01069,0.5247,10.01,22.09,126.4,542.4,94.77,577,0.6537,5.031,46.86,1164,17.73,25.67,18.86,25.5,19.08,11.2,0
164.75,-21.25,28.09,0.00682,0.5116,5.92,22.58,301.3,551,259.3,559.4,0.289,16.98,47.44,1581,19.94,25.07,20.64,24.98,11.57,16.52,0
165.25,-21.25,27.4,0.007,0.4967,5.752,21.8,264,520.9,228.8,525.6,0.3229,14.99,43.06,1420,19.13,24.39,20.3,24.36,11.58,15.82,0
165.75,-21.25,27.8,0.00695,0.485,5.568,22.19,264,504.5,225.8,519.5,0.3225,14.89,42.36,1402,19.54,24.77,20.66,24.73,11.48,16.32,0
167.25,-21.25,29,0.00704,0.5187,6.38,23.18,254.9,556.1,223,565.2,0.352,14.25,50.26,1489,20.46,25.82,21.33,25.71,12.3,16.7,0
167.75,-21.25,28.9,0.00705,0.5245,6.446,23.02,260.5,578.6,235.3,588.2,0.351,14.95,52.34,1545,20.36,25.69,20.96,25.59,12.29,16.61,0
-178.75,-20.75,30,0.00522,0.4809,4.899,24.57,253.1,584.8,244.1,590.2,0.3709,16.68,58.16,1531,22.65,26.66,22.82,26.64,10.19,19.81,0
-138.75,-20.75,29.1,0.00441,0.5587,4.69,24.77,306.2,426.1,306.2,533.7,0.2282,22.22,46.42,1609,23.14,26.46,23.16,25.41,8.394,20.71,0
-29.25,-20.75,29.5,0.00543,0.468,4.303,24.46,187.8,202.8,179.9,251.3,0.1553,10.84,20.09,876,22.35,26.5,22.54,24.34,9.193,20.31,0
32.75,-20.75,30.96,0.0098,0.6061,12.52,22.14,46.44,411.5,43.36,426.7,0.8175,2.86,36.74,761,17.98,25.25,18.68,25.21,20.65,10.31,0
33.25,-20.75,31.27,0.00934,0.5974,11.68,22.96,58.57,454.2,51.76,461.1,0.7814,3.549,40,850,18.99,25.97,19.6,25.96,19.55,11.72,0
33.75,-20.75,31.35,0.00904,0.5852,10.79,23.46,77.7,501.2,65.45,503.8,0.7434,4.291,43.25,961,19.67,26.42,20.44,26.41,18.43,12.92,0
34.25,-20.75,31.55,0.00872,0.5685,10.01,24,84.31,544.8,71.92,544.8,0.7311,4.336,46.51,1058,20.38,26.94,21.27,26.94,17.61,13.94,0
34.75,-20.75,31.47,0.00872,0.5445,9.218,24.22,96.53,581.6,78.22,581.6,0.7259,4.381,49.31,1138,20.61,27.2,21.45,27.2,16.93,14.54,0
35.25,-20.75,31.37,0.00831,0.5523,8.959,24.21,93.48,560.7,75.49,560.7,0.7167,4.336,46.51,1098,20.83,27.13,21.49,27.13,16.22,15.15,0
44.75,-20.75,31.4,0.00772,0.6489,11.78,23.91,10.93,546.9,10.2,567.3,1.175,0.6998,51.95,787,20.74,26.46,20.81,26.43,18.16,13.24,0
45.25,-20.75,30.59,0.00786,0.6565,11.97,23,25.51,598.2,24.32,602.9,1.075,1.443,52.85,890,19.76,25.6,19.95,25.58,18.23,12.36,0
45.75,-20.75,30,0.00792,0.6625,12.03,22.18,33.81,629.3,33.38,635.6,0.9995,2.141,53.69,990,18.93,24.77,19.1,24.76,18.16,11.84,0
46.25,-20.75,27.3,0.00801,0.6456,10.94,19.71,19.79,661.8,19.79,672,1.01,0.7961,55.43,1055,16.44,22.3,16.44,22.29,16.95,10.35,0
46.75,-20.75,24.79,0.00801,0.6219,9.564,17.59,23.34,718.6,23.07,719.7,0.9788,0.7958,60.06,1164,14.33,20.17,14.35,20.14,15.38,9.413,0
47.25,-20.75,24.3,0.00799,0.5968,8.646,17.52,81.07,747.4,80.76,757.6,0.8167,4.979,62.28,1370,14.26,20.13,14.31,20.12,14.49,9.813,0
47.75,-20.75,26.3,0.0078,0.5819,8.313,19.64,237.1,835.2,217,835.2,0.5563,12.18,68.23,1827,16.52,22.28,17.38,22.28,14.29,12.01,0
48.25,-20.75,29.1,0.00761,0.5567,8.106,22.4,441.3,975.2,357.4,978.5,0.3959,21.61,82.51,2459,19.41,25.13,20.83,25.12,14.56,14.54,0
48.75,-20.75,29.7,0.00718,0.5542,7.522,23.4,262.8,764.8,215.4,765.3,0.5039,12.28,62.52,1748,20.59,25.97,21.59,25.94,13.57,16.13,0
55.25,-20.75,26.49,0.00701,0.5835,7.635,20.05,314.9,878.3,255.8,878.3,0.4856,16.78,74.29,2051,17.42,22.6,18.49,22.6,13.08,13.41,0
55.75,-20.75,27.3,0.00695,0.5776,7.443,21,310.6,872.4,250.4,872.4,0.492,16.5,73.67,2027,18.39,23.54,19.44,23.54,12.89,14.41,0
57.25,-20.75,28.49,0.00699,0.5647,7.101,22.29,366.8,866,263.8,866.4,0.448,17.37,73.25,2108,19.64,24.85,20.94,24.84,12.57,15.92,0
57.75,-20.75,27.9,0.00702,0.5574,6.959,21.72,410.7,892.4,281.5,894.7,0.4277,18.35,76.01,2223,19.06,24.29,20.59,24.29,12.48,15.42,0
147.75,-20.75,30.57,0.0125,0.4924,10.32,21.05,89.69,397.9,79.52,409.3,0.6488,4.937,36.69,828,15.95,25.26,17.11,25.07,20.97,9.6,0
148.25,-20.75,30.38,0.01182,0.4793,9.199,21.86,109.4,526.5,84.74,573.1,0.7113,4.335,48.14,1100,17,25.8,18.97,25.55,19.19,11.19,0
148.75,-20.75,30.1,0.01101,0.4625,8.057,22.55,131.3,679.1,89.41,782.2,0.7655,4.384,65.63,1444,17.96,26.17,19.84,25.96,17.42,12.68,0
149.25,-20.75,30.77,0.01048,0.5202,9.762,22.67,127.1,564.6,86.24,641.9,0.7083,4.336,51.79,1238,18.37,26.17,19.93,25.97,18.77,12,0
149.75,-20.75,29.8,0.01016,0.5287,9.628,21.91,136.3,590.8,99.74,637.3,0.6686,5.684,51.7,1268,17.77,25.35,19.24,25.17,18.21,11.59,0
164.25,-20.75,28.19,0.00655,0.5219,5.945,22.79,322,592.2,283.3,599.7,0.2832,19.01,50.22,1702,20.23,25.18,20.95,25.08,11.39,16.8,0
164.75,-20.75,27.29,0.00665,0.5144,5.91,21.7,279.4,561,252.3,565.5,0.3165,16.98,45.84,1532,19.16,24.15,19.87,24.11,11.49,15.8,0
165.25,-20.75,27.59,0.00684,0.5263,6.353,21.83,306.2,593.3,270.8,600.7,0.3046,17.67,50.93,1658,19.2,24.34,19.69,24.25,12.07,15.52,0
167.25,-20.75,29.2,0.00675,0.5388,6.623,23.41,272.3,615.4,242.2,624.2,0.3648,15.65,55.36,1611,20.85,25.95,21.42,25.85,12.29,16.91,0
-157.25,-20.25,29.6,0.00425,0.623,6.043,24.77,256.1,557.2,256.1,587.2,0.3168,16.93,48.34,1677,23.17,26.4,23.17,26.14,9.7,19.9,0
-29.25,-20.25,29.6,0.00528,0.4722,4.294,24.61,198.1,206.7,192.2,256,0.1511,10.86,21.47,907,22.55,26.59,22.65,25.33,9.094,20.51,0
31.25,-20.25,29.6,0.01061,0.6087,13.86,20.1,25.68,395.3,22.23,409.3,0.9,1.395,36.27,695,15.56,23.31,16.1,23.27,22.77,6.83,0
31.75,-20.25,30.18,0.01022,0.6089,13.38,20.92,28.72,408.8,26.14,427.1,0.8893,1.465,37.56,728,16.53,24.01,16.76,23.97,21.97,8.21,0
32.25,-20.25,30.6,0.00983,0.6122,12.85,21.76,34.76,392,31.31,419.8,0.8698,2.093,34.89,722,17.53,24.76,17.98,24.68,20.99,9.61,0
32.75,-20.25,27.77,0.00852,0.6173,10.97,20.13,57.58,521.5,54.56,526.9,0.8075,3.768,43.96,949,16.49,22.78,16.87,22.76,17.77,10,0
33.25,-20.25,31.17,0.00909,0.5996,11.36,23.15,58.6,472.3,53.45,481.5,0.7917,3.768,41.41,886,19.28,26.03,19.88,25.98,18.95,12.22,0
33.75,-20.25,31.36,0.00887,0.5841,10.6,23.61,77.73,535.1,65.47,539.8,0.7622,4.292,46.52,1021,19.86,26.5,20.68,26.48,18.14,13.22,0
34.25,-20.25,31.25,0.00862,0.5658,9.744,23.88,93.94,609.7,80.61,611.4,0.7369,5.035,51.87,1191,20.26,26.76,21.21,26.74,17.22,14.03,0
34.75,-20.25,31.55,0.00854,0.5446,9.102,24.32,109.7,658.1,90.4,664.1,0.7226,5.125,55.82,1315,20.78,27.26,21.58,27.25,16.71,14.84,0
44.75,-20.25,31.7,0.00752,0.654,11.69,24.44,13.43,607.4,13.12,609.5,1.19,0.6999,56.35,839,21.32,26.92,21.34,26.9,17.88,13.82,0
45.25,-20.25,31.29,0.00763,0.6614,12.07,23.75,26.26,637.6,25.41,641.1,1.077,1.496,56.61,945,20.58,26.23,20.64,26.22,18.24,13.05,0
45.75,-20.25,30.3,0.00768,0.6675,12.05,22.62,33.82,670.5,33.39,675.3,1.014,2.142,58.04,1042,19.44,25.1,19.6,25.09,18.05,12.25,0
46.25,-20.25,27.3,0.00774,0.6435,10.84,19.74,11.18,702.8,10.8,713.2,1.044,0.09016,58.88,1099,16.53,22.17,16.54,22.16,16.85,10.45,0
46.75,-20.25,25.1,0.00785,0.6265,9.757,17.93,22.64,730.9,22.35,744.4,0.9835,0.7958,61.77,1204,14.69,20.42,14.7,20.39,15.57,9.526,0
47.25,-20.25,23.8,0.00783,0.6003,8.621,17.11,69.54,779.1,69.54,790.4,0.851,4.283,65.59,1399,13.92,19.64,13.92,19.64,14.36,9.439,0
47.75,-20.25,25,0.00777,0.5734,8.12,18.35,183.3,842.8,174.1,845.1,0.639,10.01,66.87,1741,15.22,20.95,15.61,20.93,14.16,10.84,0
48.25,-20.25,28,0.0074,0.5766,8.23,21.4,390,954.1,316.1,954.1,0.4399,18.68,78.6,2314,18.45,23.99,19.66,23.99,14.27,13.73,0
48.75,-20.25,29.7,0.00702,0.5709,7.806,23.36,261.9,795.5,212.7,796.1,0.5235,11.63,65.25,1788,20.6,25.88,21.63,25.86,13.67,16.03,0
57.25,-20.25,28.6,0.00677,0.5794,7.293,22.42,285.4,792.7,228.6,792.7,0.4835,15.8,66.11,1863,19.83,24.87,21.11,24.87,12.59,16.01,0
57.75,-20.25,28.9,0.00647,0.5774,6.692,23.1,319.8,785.7,238.7,788.3,0.4417,16.07,66.07,1960,20.66,25.48,21.78,25.47,11.59,17.31,0
147.25,-20.25,31.88,0.0118,0.5134,10.58,22.76,62.41,417,50.17,438.1,0.7978,2.852,38.96,788,17.91,26.76,19.04,26.56,20.6,11.28,0
147.75,-20.25,30,0.01165,0.4901,9.415,21.31,100.7,447,82.54,473.5,0.6934,4.333,41.9,915,16.6,25.26,18.01,25.13,19.21,10.79,0
148.25,-20.25,30.3,0.01076,0.4817,8.348,22.6,109.3,587.5,82.78,626.1,0.7608,4.338,52.45,1146,18.21,26.26,19.5,26.04,17.33,12.97,0
148.75,-20.25,30.19,0.01022,0.4619,7.397,23.12,140.8,725.1,95.45,806.5,0.7652,4.43,66.33,1481,18.92,26.56,20.51,26.25,16.02,14.17,0
149.25,-20.25,30.5,0.00995,0.5253,9.303,22.86,134.6,650.9,87.75,716.3,0.7308,4.338,58.39,1359,18.78,26.19,20.28,25.88,17.71,12.79,0
164.25,-20.25,28.5,0.00622,0.5166,5.528,23.36,304.7,588.7,272.7,593.7,0.3056,18.41,47.45,1629,20.97,25.66,21.83,25.63,10.7,17.8,0
164.75,-20.25,27.69,0.00642,0.5397,6.353,22.06,330,638.8,297.3,647.4,0.2996,19.76,54.63,1791,19.59,24.41,20.05,24.32,11.77,15.92,0
169.75,-20.25,28.3,0.00628,0.5596,6.82,22.34,306.2,735.9,296.2,749.7,0.3677,19.82,66.71,1931,20,24.73,20.1,24.65,12.19,16.11,0
-174.25,-19.75,29.6,0.00423,0.5723,5.374,24.74,309.7,657.7,252.2,666.7,0.3773,14.86,64.63,1719,23.15,26.42,23.6,26.36,9.39,20.21,0
-157.25,-19.75,29.8,0.00404,0.6336,6.076,25.06,249.3,550.8,247.9,593,0.3276,16.31,48.34,1674,23.54,26.61,23.54,26.33,9.59,20.21,0
-145.25,-19.75,29.7,0.00419,0.5703,4.958,25.27,257.8,508.6,257.2,589.5,0.3143,17.19,50.28,1675,23.67,26.82,23.68,26.13,8.693,21.01,0
-144.75,-19.75,29.5,0.00417,0.5833,4.899,25.3,260.7,495.6,260.2,581.1,0.303,17.21,49.67,1665,23.7,26.83,23.71,26.18,8.4,21.1,0
31.25,-19.75,27.99,0.01026,0.5967,12.86,19,17.26,430.4,16.81,449.4,0.9591,0.7677,40.71,726,14.58,22.03,14.66,21.99,21.55,6.44,0
31.75,-19.75,28.79,0.00978,0.6037,12.55,19.94,24.68,439.1,22.9,463.9,0.9339,1.396,41.3,760,15.72,22.84,15.95,22.79,20.79,8,0
32.25,-19.75,30.3,0.0096,0.6047,12.45,21.5,30.72,401,28.98,427.3,0.889,2.094,36.52,725,17.36,24.39,17.56,24.31,20.59,9.71,0
32.75,-19.75,25.4,0.00798,0.6044,9.961,18.12,53.51,557.4,50.34,573.1,0.8316,3.721,46.72,1021,14.7,20.49,15.38,20.47,16.48,8.92,0
33.25,-19.75,28.7,0.00834,0.6051,10.46,21.28,57.58,534.1,53.47,542.8,0.8215,3.769,46.07,978,17.71,23.87,18.31,23.82,17.29,11.41,0
33.75,-19.75,31.57,0.00874,0.5914,10.73,23.95,77.76,543,67.56,562.1,0.7771,4.293,48.63,1057,20.21,26.73,21.01,26.71,18.14,13.43,0
34.25,-19.75,31.56,0.00854,0.5743,9.895,24.2,96.77,632,80.93,647,0.7491,5.036,54.44,1252,20.6,27,21.55,26.97,17.23,14.33,0
34.75,-19.75,31.56,0.00839,0.558,9.169,24.44,125.6,724.3,104.1,735.7,0.72,6.476,62.11,1465,20.96,27.3,22.03,27.24,16.43,15.13,0
35.25,-19.75,31.46,0.00827,0.5458,8.684,24.49,115,661.8,91.9,665.7,0.7188,5.079,55.12,1313,21.07,27.33,22,27.33,15.91,15.55,0
44.25,-19.75,31.8,0.00657,0.6333,9.285,25.46,1.152,548,1.107,591.2,1.233,0,53.5,796,22.72,27.61,22.75,27.54,14.66,17.14,0
44.75,-19.75,31.8,0.00719,0.6594,11.4,24.72,17.19,651.5,16.33,652.8,1.173,0.7977,59.96,908,21.74,27.04,21.8,27.03,17.29,14.51,0
45.25,-19.75,31.6,0.00732,0.6716,11.94,24.22,30.44,661.8,28.61,680.9,1.08,1.444,60.93,1003,21.16,26.57,21.35,26.55,17.78,13.82,0
45.75,-19.75,29.9,0.00739,0.6672,11.66,22.36,24.74,709.9,24.31,715.7,1.056,1.443,61.11,1078,19.27,24.69,19.43,24.67,17.47,12.43,0
46.25,-19.75,27.7,0.00758,0.6476,10.92,20.11,10.64,732.4,10.6,742.5,1.051,0.09017,61.19,1139,16.95,22.46,16.96,22.45,16.86,10.84,0
46.75,-19.75,24.6,0.00764,0.6298,9.573,17.5,5.092,756.4,4.732,771.8,1.031,0,64.4,1218,14.34,19.89,14.35,19.86,15.2,9.4,0
47.25,-19.75,23,0.00771,0.608,8.512,16.38,38.87,794.3,38.81,810.4,0.9235,2.191,68.38,1375,13.23,18.84,13.25,18.82,14,9,0
47.75,-19.75,24.2,0.00774,0.5859,8.195,17.61,138.2,844.1,133.4,851.1,0.7128,7.816,69.91,1670,14.44,20.13,14.72,20.12,13.99,10.21,0
48.25,-19.75,27.8,0.00748,0.5898,8.655,21,352.5,949.1,288.3,949.1,0.476,16.54,76.08,2241,17.99,23.56,19.27,23.56,14.67,13.13,0
48.75,-19.75,29.7,0.00722,0.5691,8.23,22.9,492,1031,366,1037,0.3925,22.39,83.43,2648,20.06,25.48,21.61,25.47,14.46,15.24,0
63.25,-19.75,29.2,0.00593,0.5341,5.651,24.09,188.4,444.7,143.5,444.7,0.4195,9.775,38.71,1109,21.83,26.25,22.72,26.25,10.58,18.62,0
145.75,-19.75,33.87,0.01198,0.5472,12.58,23.56,52.68,388.9,46.28,421.1,0.8039,2.851,37.76,759,18.6,27.59,19.47,27.31,22.99,10.88,0
146.25,-19.75,32.87,0.0117,0.5392,11.75,23.11,61.56,420.9,52.97,463.6,0.8025,2.897,40.82,833,18.28,27.05,19.45,26.8,21.78,11.09,0
146.75,-19.75,32.28,0.01117,0.5247,10.6,23.51,56.64,485.7,46.93,523.5,0.8694,2.854,45.72,893,18.87,27.27,19.92,27.08,20.19,12.09,0
147.25,-19.75,31.98,0.01066,0.5125,9.586,24,60.35,523.6,44.56,577.2,0.8855,2.202,49.42,975,19.59,27.58,20.55,27.32,18.7,13.28,0
147.75,-19.75,31.2,0.01026,0.497,8.608,23.77,78.78,570.6,56.43,609,0.8447,2.899,52.18,1053,19.56,27.25,20.78,27.04,17.32,13.88,0
148.25,-19.75,31.8,0.01014,0.5243,9.494,23.93,130.2,652.7,81.75,768.5,0.7678,4.294,62.37,1416,19.76,27.35,21.36,26.98,18.11,13.69,0
148.75,-19.75,31.58,0.00962,0.5194,8.977,24.12,139.2,662.3,80.13,785.5,0.7645,3.641,64.23,1452,20.15,27.35,22.05,27.03,17.28,14.3,0
169.25,-19.75,28.1,0.00613,0.5699,6.945,22.19,321.7,769.6,313.4,782,0.3664,21.22,69.03,2008,19.89,24.53,19.99,24.47,12.19,15.91,0
-169.75,-19.25,28.9,0.00396,0.6095,5.6,24.34,342.3,801.3,338.9,809.8,0.3576,20.91,74.55,2169,22.83,25.87,22.85,25.86,9.187,19.71,0
30.25,-19.25,28.84,0.0101,0.6034,14.06,18.79,6.429,385.1,4.472,416.9,0.9974,0,35.47,671,14.4,21.62,14.71,21.56,23.3,5.54,0
30.75,-19.25,28.03,0.00984,0.6077,13.49,18.47,8.185,432,7.735,441.4,0.9785,0.06975,38.62,716,14.2,21.26,14.29,21.24,22.2,5.83,0
31.25,-19.25,28.06,0.00979,0.6025,12.97,18.81,14.23,458.9,13.55,481.7,1.008,0.6982,43.64,749,14.57,21.6,14.82,21.57,21.52,6.54,0
31.75,-19.25,29.58,0.00981,0.601,12.89,20.29,17.25,408.1,16.62,454.1,0.9884,0.768,40.26,713,16.09,23.18,16.16,23.1,21.45,8.13,0
32.25,-19.25,29.2,0.00933,0.5985,12.19,20.32,24.68,400.2,22.89,443.1,0.9293,1.396,38.06,728,16.31,23.1,16.49,23.01,20.37,8.83,0
32.75,-19.25,27.5,0.00854,0.5948,10.87,19.38,24.73,432.5,23.77,484.8,0.8961,1.396,39.32,826,15.71,21.89,15.75,21.79,18.28,9.22,0
33.25,-19.25,29.1,0.00835,0.6075,10.75,21.45,47.5,504.1,45.56,556.4,0.8676,2.891,47.25,971,17.85,23.98,18.21,23.94,17.69,11.41,0
33.75,-19.25,30.4,0.00847,0.6018,10.51,23.05,69.67,590.8,63.98,608.4,0.8167,4.294,51.2,1107,19.41,25.69,19.98,25.66,17.47,12.93,0
34.25,-19.25,31.69,0.00845,0.5869,10.19,24.3,90.74,641.5,74.85,653.1,0.7727,4.339,53.99,1239,20.7,27.03,21.73,26.98,17.36,14.33,0
34.75,-19.25,31.36,0.00834,0.5698,9.419,24.21,112.6,713,89.82,719.4,0.7451,5.081,59.1,1403,20.69,26.97,21.91,26.95,16.53,14.83,0
35.25,-19.25,31.46,0.0083,0.5578,9.043,24.43,122.5,725,94.04,733.6,0.7332,5.081,60.49,1445,20.95,27.21,22.36,27.2,16.21,15.25,0
35.75,-19.25,31.59,0.00822,0.5598,8.867,24.75,112.3,654.9,84.77,657.4,0.7267,4.337,53.27,1290,21.3,27.49,22.66,27.48,15.84,15.75,0
44.25,-19.25,31.7,0.00625,0.647,9.227,25.6,3.61,623.2,2.955,639.2,1.215,0,57.96,872,22.96,27.6,23.07,27.56,14.26,17.44,0
44.75,-19.25,31.4,0.00677,0.656,10.73,24.67,16.15,688.3,16.15,705.8,1.175,0.7677,63.83,983,21.8,26.77,21.8,26.74,16.36,15.04,0
45.25,-19.25,31,0.00689,0.6656,11.16,23.92,18.86,710.6,18.19,730.2,1.113,1.399,64.56,1059,21.03,26.08,21.18,26.04,16.76,14.24,0
45.75,-19.25,28.4,0.00697,0.6573,10.63,21.31,4.557,754.4,4.534,762.4,1.108,0,64.6,1120,18.37,23.44,18.37,23.43,16.17,12.23,0
46.25,-19.25,28.5,0.00723,0.6604,11.01,21.05,19.8,771.5,19.8,779.4,1.025,0.7964,64.62,1214,18,23.26,18,23.25,16.67,11.83,0
46.75,-19.25,25.7,0.00748,0.6401,10.04,18.45,4.755,783.7,4.755,797.9,1.035,0,66.5,1257,15.35,20.74,15.35,20.72,15.69,10.01,0
47.25,-19.25,23.8,0.00759,0.6199,9.113,16.86,22.84,814.6,22.84,817.7,0.9608,0.8181,69.57,1362,13.73,19.23,13.73,19.21,14.7,9.1,0
47.75,-19.25,23.9,0.00744,0.6157,8.62,17.36,103.9,843.6,99.63,853.3,0.7762,5.727,71.69,1611,14.31,19.75,14.56,19.75,14,9.9,0
48.25,-19.25,26.4,0.00733,0.6018,8.546,19.76,278.1,939.5,243.5,939.5,0.5418,13.02,73.91,2113,16.77,22.2,17.78,22.2,14.2,12.2,0
48.75,-19.25,29.3,0.00709,0.5957,8.563,22.58,480.1,1040,355.1,1043,0.4091,21.05,84.84,2638,19.75,25.07,21.04,25.06,14.37,14.93,0
49.25,-19.25,30.1,0.00661,0.5923,7.914,23.92,278.9,835.9,222.4,843.3,0.5279,12.37,70.17,1885,21.31,26.23,22.18,26.23,13.36,16.74,0
145.75,-19.25,32.87,0.01119,0.5486,11.85,23.31,60.36,474.3,52.36,538.3,0.8246,3.723,46.85,953,18.68,27.06,19.45,26.83,21.59,11.28,0
146.25,-19.25,31.25,0.01101,0.5282,10.7,22.19,84.74,552.3,76.49,605.8,0.786,5.599,51.82,1094,17.66,25.88,18.35,25.55,20.26,10.99,0
146.75,-19.25,31.48,0.01019,0.5132,9.336,23.85,69.64,608.8,56.34,677.8,0.8917,3.554,58.29,1134,19.62,27.27,20.48,27.01,18.19,13.29,0
147.25,-19.25,32.07,0.01016,0.5331,9.96,23.9,140.1,717.5,94.03,846.4,0.7715,5.69,70.97,1555,19.67,27.29,21.4,26.87,18.68,13.39,0
147.75,-19.25,32.08,0.00982,0.5263,9.36,24.31,146.2,709.4,92.23,843.2,0.7671,5.037,69.58,1555,20.25,27.61,22.24,27.23,17.78,14.3,0
169.25,-19.25,28.4,0.00584,0.5811,6.911,22.58,334,808.3,326.4,820.8,0.3704,21.96,72.51,2101,20.37,24.81,20.46,24.74,11.89,16.51,0
178.25,-19.25,29.3,0.00523,0.6061,6.84,23.61,309.8,853.1,308.2,864.6,0.4019,21.21,76.23,2217,21.63,25.59,21.63,25.52,11.28,18.02,0
179.75,-19.25,31.1,0.00512,0.5738,6.254,25.3,307.1,669.5,305.2,673.3,0.3116,21.67,58.12,1899,23.42,27.32,23.46,27.32,10.9,20.2,0
-174.25,-18.75,29.8,0.00372,0.6023,5.473,25.1,319.8,699.3,280.8,708.3,0.3537,19.02,66.01,1876,23.69,26.57,23.94,26.51,9.087,20.71,0
-173.75,-18.75,29.7,0.0038,0.6042,5.49,25.03,325.8,707.6,287.8,715.9,0.349,19.73,66.7,1906,23.59,26.53,23.84,26.46,9.087,20.61,0
-169.75,-18.75,29,0.00366,0.6296,5.658,24.55,351.3,823.1,347.9,829.5,0.3512,21.6,75.47,2237,23.15,25.97,23.17,25.97,8.987,20.01,0
-159.75,-18.75,30,0.00354,0.665,6.043,25.54,275,694.7,274.9,714.9,0.3611,19.17,57.8,1982,24.21,26.93,24.22,26.77,9.087,20.91,0
-136.75,-18.75,29.6,0.00391,0.5934,4.98,25.26,237.8,363.7,235.7,520.6,0.3253,16.11,47.12,1408,23.78,26.75,23.79,25.64,8.394,21.21,0
